gender,season_name,competition_id,competition,stage,match_date,match_id,event_id,home_team_id,home_team,away_team_id,away_team,home_score,away_score,player_id,player,team_id,half,time,event_type,shootout_order
men,2007/2008,16,Premier League,Regular Season,2007-12-30,167,9614,243,Derby County,927,Blackburn Rovers,1,0,1464,Steve Howard,243,1,38,Penalty Miss,NA
men,2007/2008,16,Premier League,Regular Season,2008-01-01,6367,8773,482,Reading,851,Portsmouth,0,0,977,Niko Kranjčar,851,1,3,Penalty Miss,NA
men,2007/2008,16,Premier League,Regular Season,2008-01-01,9546,15134,623,Fulham,681,Chelsea,0,0,2938,Daniel Murphy,623,1,10,Penalty Goal,NA
men,2007/2008,16,Premier League,Regular Season,2008-01-01,9546,6153,623,Fulham,681,Chelsea,1,1,2425,Michael Ballack,681,2,61,Penalty Goal,NA
men,2007/2008,16,Premier League,Regular Season,2008-01-02,4206,2014,927,Blackburn Rovers,834,Sunderland,0,0,3469,Dean Whitehead,834,2,52,Penalty Miss,NA
men,2007/2008,16,Premier League,Regular Season,2008-01-02,4206,3238,927,Blackburn Rovers,834,Sunderland,0,0,901,Benedict McCarthy,927,2,57,Penalty Goal,NA
men,2007/2008,15,La Liga,Regular Season,2008-01-06,9875,9483,59,Real Murcia,925,Osasuna,1,0,2709,Abel Gómez,59,2,91,Penalty Goal,NA
men,2007/2008,11,Serie A,Regular Season,2008-01-12,1935,1398,80,Catania,56,Juventus,1,0,3338,Alessandro Del Piero,56,2,91,Penalty Goal,NA
men,2007/2008,11,Serie A,Regular Season,2008-01-12,2221,1092,135,Empoli,512,Reggina,0,1,285,Luca Saudati,135,1,5,Penalty Goal,NA
men,2007/2008,11,Serie A,Regular Season,2008-01-12,2221,8206,135,Empoli,512,Reggina,1,1,285,Luca Saudati,135,1,16,Penalty Miss,NA
men,2007/2008,3,Ligue 1,Regular Season,2008-01-12,6353,6473,775,Bordeaux,75,Auxerre,0,1,2312,Fernando Cavenaghi,775,1,13,Penalty Goal,NA
men,2007/2008,16,Premier League,Regular Season,2008-01-12,7166,11885,441,Arsenal,263,Birmingham City,0,0,511,Emmanuel Adebayor,441,1,21,Penalty Goal,NA
men,2007/2008,11,Serie A,Regular Season,2008-01-13,2001,11990,342,Parma,208,Fiorentina,1,1,380,Adrian Mutu,208,2,85,Penalty Goal,NA
men,2007/2008,15,La Liga,Regular Season,2008-01-13,3664,10026,451,Real Betis,1056,Getafe,3,0,752,De la Red,1056,2,61,Penalty Goal,NA
men,2007/2008,11,Serie A,Regular Season,2008-01-13,5503,11800,495,Lazio,364,Genoa,1,0,3952,Marco Borriello,364,2,51,Penalty Goal,NA
men,2007/2008,15,La Liga,Regular Season,2008-01-13,6774,1791,792,Villarreal,698,Deportivo La Coruña,0,0,495,Sergio,698,1,27,Penalty Goal,NA
men,2007/2008,15,La Liga,Regular Season,2008-01-13,6774,2633,792,Villarreal,698,Deportivo La Coruña,0,1,691,Giuseppe Rossi,792,1,30,Penalty Goal,NA
men,2007/2008,15,La Liga,Regular Season,2008-01-13,6774,437,792,Villarreal,698,Deportivo La Coruña,3,2,3366,Jon Tomasson,792,2,80,Penalty Goal,NA
men,2007/2008,11,Serie A,Regular Season,2008-01-13,8364,5539,529,Robur Siena,998,Internazionale,0,0,1866,Zlatan Ibrahimović,998,1,26,Penalty Goal,NA
men,2007/2008,11,Serie A,Regular Season,2008-01-13,9479,9533,1057,Milan,149,Napoli,2,1,1384,Maurizio Domizzi,149,1,38,Penalty Goal,NA
men,2007/2008,15,La Liga,Regular Season,2008-01-13,9623,12234,732,Levante,733,Real Madrid,0,0,3390,Ruud van Nistelrooij,733,2,75,Penalty Goal,NA
men,2007/2008,11,Serie A,Regular Season,2008-01-19,4159,3617,364,Genoa,787,Atalanta,0,0,3308,Cristiano Doni,787,2,67,Penalty Goal,NA
men,2007/2008,11,Serie A,Regular Season,2008-01-19,9407,1660,208,Fiorentina,293,Torino,0,0,1201,Christian Vieri,208,1,47,Penalty Goal,NA
men,2007/2008,11,Serie A,Regular Season,2008-01-19,9407,4476,208,Fiorentina,293,Torino,1,1,380,Adrian Mutu,208,2,76,Penalty Goal,NA
men,2007/2008,11,Serie A,Regular Season,2008-01-20,347,1889,998,Internazionale,342,Parma,1,2,1866,Zlatan Ibrahimović,998,2,88,Penalty Goal,NA
men,2007/2008,11,Serie A,Regular Season,2008-01-20,2769,14201,220,Livorno,135,Empoli,0,0,502,Francesco Tavano,220,2,51,Penalty Goal,NA
men,2007/2008,11,Serie A,Regular Season,2008-01-20,2842,7187,326,Roma,80,Catania,1,0,1920,Daniele De Rossi,326,2,57,Penalty Goal,NA
men,2007/2008,11,Serie A,Regular Season,2008-01-20,10585,2749,813,Palermo,529,Robur Siena,1,2,2989,Fabrizio Miccoli,813,1,15,Penalty Miss,NA
men,2007/2008,11,Serie A,Regular Season,2008-01-20,10585,8805,813,Palermo,529,Robur Siena,1,2,2989,Fabrizio Miccoli,813,2,76,Penalty Goal,NA
men,2007/2008,15,La Liga,Regular Season,2008-01-26,1479,3677,755,Sevilla,925,Osasuna,1,1,1439,Luís Fabiano,755,2,93,Penalty Goal,NA
men,2007/2008,16,Premier League,Regular Season,2008-01-26,2522,7783,987,Aston Villa,927,Blackburn Rovers,0,0,1397,Matthew Derbyshire,927,1,25,Penalty Miss,NA
men,2007/2008,3,Ligue 1,Regular Season,2008-01-26,11716,9943,481,Lens,370,Strasbourg,0,1,244,Olivier Monterrubio,481,1,5,Penalty Goal,NA
men,2007/2008,3,Ligue 1,Regular Season,2008-01-27,5421,6096,186,Lorient,775,Bordeaux,0,0,799,Christophe Jallet,186,2,77,Penalty Goal,NA
men,2007/2008,15,La Liga,Regular Season,2008-01-27,6000,12296,59,Real Murcia,732,Levante,1,1,734,Rahamat Mustapha,732,2,82,Penalty Goal,NA
men,2007/2008,16,Premier League,Regular Season,2008-01-30,3146,4858,27,West Ham United,124,Liverpool,0,0,4044,Mark Noble,27,2,94,Penalty Goal,NA
men,2007/2008,2,Bundesliga,Regular Season,2008-02-02,2131,1236,572,Energie Cottbus,935,Bayer Leverkusen,2,2,190,Simon Rolfes,935,2,86,Penalty Goal,NA
men,2007/2008,16,Premier League,Regular Season,2008-02-02,3639,8852,124,Liverpool,834,Sunderland,2,0,1672,Steven Gerrard,124,2,89,Penalty Goal,NA
men,2007/2008,15,La Liga,Regular Season,2008-02-02,4048,951,357,Almería,733,Real Madrid,1,0,96,Álvaro Negredo,357,2,46,Penalty Goal,NA
men,2007/2008,16,Premier League,Regular Season,2008-02-02,4056,1369,482,Reading,537,Bolton Wanderers,0,0,1480,Matthew Taylor,537,1,23,Penalty Miss,NA
men,2007/2008,2,Bundesliga,Regular Season,2008-02-02,4111,9318,379,MSV Duisburg,179,Borussia Dortmund,2,1,510,Mihai Tararache,379,2,59,Penalty Goal,NA
men,2007/2008,2,Bundesliga,Regular Season,2008-02-02,6270,7655,807,Hamburger SV,246,Hannover 96,0,0,4226,Szabolcs Huszti,246,1,40,Penalty Goal,NA
men,2007/2008,15,La Liga,Regular Season,2008-02-02,11730,13044,451,Real Betis,698,Deportivo La Coruña,0,1,1864,Juan Rodríguez,698,2,77,Penalty Miss,NA
men,2007/2008,11,Serie A,Regular Season,2008-02-03,2684,8004,512,Reggina,293,Torino,0,0,3921,Alessandro Rosina,293,1,24,Penalty Goal,NA
men,2007/2008,11,Serie A,Regular Season,2008-02-03,2684,6431,512,Reggina,293,Torino,1,2,3921,Alessandro Rosina,293,2,66,Penalty Goal,NA
men,2007/2008,15,La Liga,Regular Season,2008-02-03,6215,10254,732,Levante,533,Racing Santander,1,0,1855,Aldo Duscher,533,2,75,Penalty Goal,NA
men,2007/2008,11,Serie A,Regular Season,2008-02-03,7471,1319,364,Genoa,80,Catania,1,1,3952,Marco Borriello,364,2,71,Penalty Goal,NA
men,2007/2008,11,Serie A,Regular Season,2008-02-03,8078,2089,342,Parma,787,Atalanta,0,1,2069,NA,342,1,34,Penalty Miss,NA
men,2007/2008,11,Serie A,Regular Season,2008-02-03,8078,1905,342,Parma,787,Atalanta,1,3,489,Andrea Gasbarroni,342,2,91,Penalty Goal,NA
men,2007/2008,15,La Liga,Regular Season,2008-02-03,8525,3834,869,Atletico Madrid,59,Real Murcia,0,0,4075,Jofre,59,2,51,Penalty Goal,NA
men,2007/2008,11,Serie A,Regular Season,2008-02-03,10760,5466,998,Internazionale,135,Empoli,0,0,1866,Zlatan Ibrahimović,998,1,34,Penalty Goal,NA
men,2007/2008,11,Serie A,Regular Season,2008-02-03,10760,3329,998,Internazionale,135,Empoli,1,0,285,Luca Saudati,135,2,83,Penalty Miss,NA
men,2007/2008,15,La Liga,Regular Season,2008-02-03,11938,12350,792,Villarreal,333,Mallorca,0,0,691,Giuseppe Rossi,792,1,26,Penalty Goal,NA
men,2007/2008,15,La Liga,Regular Season,2008-02-03,11938,6625,792,Villarreal,333,Mallorca,1,0,547,Angelos Basinas,333,1,38,Penalty Goal,NA
men,2007/2008,16,Premier League,Regular Season,2008-02-09,3881,9042,27,West Ham United,263,Birmingham City,1,0,1148,James McFadden,263,1,16,Penalty Goal,NA
men,2007/2008,16,Premier League,Regular Season,2008-02-09,8472,12206,243,Derby County,90,Tottenham Hotspur,0,2,80,Dimitar Berbatov,90,2,93,Penalty Goal,NA
men,2007/2008,3,Ligue 1,Regular Season,2008-02-09,8800,10607,452,Nancy,134,Toulouse,0,0,2259,Sébastien Puygrenier,452,2,93,Penalty Goal,NA
men,2007/2008,3,Ligue 1,Regular Season,2008-02-09,10827,1667,775,Bordeaux,232,Metz,0,0,2312,Fernando Cavenaghi,775,1,25,Penalty Goal,NA
men,2007/2008,3,Ligue 1,Regular Season,2008-02-09,11274,11165,370,Strasbourg,839,Saint-Etienne,0,0,4045,Renaud Cohade,370,1,38,Penalty Goal,NA
men,2007/2008,16,Premier League,Regular Season,2008-02-09,11855,2529,987,Aston Villa,241,Newcastle United,3,1,1799,John Carew,987,2,90,Penalty Goal,NA
men,2007/2008,2,Bundesliga,Regular Season,2008-02-10,2169,9480,446,Bayern Munich,491,Werder Bremen,0,1,1107,Luca Toni,446,1,29,Penalty Miss,NA
men,2007/2008,15,La Liga,Regular Season,2008-02-10,7866,4294,733,Real Madrid,172,Real Valladolid,3,0,4321,Raúl,733,1,38,Penalty Goal,NA
men,2007/2008,4,UEFA Europa League,16th Finals,2008-02-13,1274,2114,487,PSV,360,Helsingborg,0,0,185,Timmy Simons,487,1,7,Penalty Goal,NA
men,2007/2008,4,UEFA Europa League,16th Finals,2008-02-13,4546,4163,491,Werder Bremen,442,Sporting Braga,1,0,4028,Roland Linz,442,1,11,Penalty Miss,NA
men,2007/2008,4,UEFA Europa League,16th Finals,2008-02-13,4546,276,491,Werder Bremen,442,Sporting Braga,2,0,3265,Jorginho,442,1,36,Penalty Miss,NA
men,2007/2008,4,UEFA Europa League,16th Finals,2008-02-13,4546,8895,491,Werder Bremen,442,Sporting Braga,2,0,1482,Hugo Almeida,491,2,95,Penalty Goal,NA
men,2007/2008,4,UEFA Europa League,16th Finals,2008-02-13,6446,9361,316,Anderlecht,775,Bordeaux,0,0,1584,Jussiê,775,2,69,Penalty Goal,NA
men,2007/2008,11,Serie A,Regular Season,2008-02-13,8661,3445,1057,Milan,220,Livorno,0,1,3341,Andrea Pirlo,1057,2,61,Penalty Goal,NA
men,2007/2008,2,Bundesliga,Regular Season,2008-02-15,10225,12445,848,Schalke 04,723,Wolfsburg,1,1,2445,Grafite,723,2,84,Penalty Goal,NA
men,2007/2008,3,Ligue 1,Regular Season,2008-02-16,832,12996,266,Lille,1059,Rennes,0,0,2411,Patrick Kluivert,266,1,43,Penalty Goal,NA
men,2007/2008,3,Ligue 1,Regular Season,2008-02-16,2064,3258,839,Saint-Etienne,452,Nancy,2,0,4036,Pascal Feindouno,839,2,70,Penalty Goal,NA
men,2007/2008,15,La Liga,Regular Season,2008-02-16,9982,11466,282,Real Zaragoza,277,Barcelona,0,1,1206,Diego Milito,282,1,43,Penalty Miss,NA
men,2007/2008,15,La Liga,Regular Season,2008-02-16,9982,8104,282,Real Zaragoza,277,Barcelona,1,1,2309,Ronaldinho Gaúcho,277,2,83,Penalty Goal,NA
men,2007/2008,15,La Liga,Regular Season,2008-02-17,3047,8982,665,Recreativo Huelva,698,Deportivo La Coruña,0,0,4206,Joan Verdú,698,1,9,Penalty Goal,NA
men,2007/2008,15,La Liga,Regular Season,2008-02-17,4423,8129,792,Villarreal,533,Racing Santander,0,0,691,Giuseppe Rossi,792,2,48,Penalty Miss,NA
men,2007/2008,3,Ligue 1,Regular Season,2008-02-17,6536,1339,187,Olympique Marseille,247,Penalty Shootout Goal,0,0,724,Jérôme Rothen,247,1,29,Penalty Goal,NA
men,2007/2008,15,La Liga,Regular Season,2008-02-17,7476,1071,172,Real Valladolid,333,Mallorca,1,0,2245,Ariel Ibagaza,333,2,79,Penalty Goal,NA
men,2007/2008,11,Serie A,Regular Season,2008-02-17,11479,4136,495,Lazio,787,Atalanta,0,0,3362,Tommaso Rocchi,495,1,26,Penalty Goal,NA
men,2007/2008,11,Serie A,Regular Season,2008-02-17,11479,3835,495,Lazio,787,Atalanta,2,0,3362,Tommaso Rocchi,495,2,88,Penalty Goal,NA
men,2007/2008,4,UEFA Europa League,16th Finals,2008-02-21,1057,10496,935,Bayer Leverkusen,909,Galatasaray,4,0,3143,Bernd Schneider,935,2,60,Penalty Goal,NA
men,2007/2008,4,UEFA Europa League,16th Finals,2008-02-21,1057,10415,935,Bayer Leverkusen,909,Galatasaray,5,0,1627,Ahmed Barusso,909,2,86,Penalty Goal,NA
men,2007/2008,4,UEFA Europa League,16th Finals,2008-02-21,8723,14709,1056,Getafe,96,AEK Athens,1,0,2151,Cosmin Contra,1056,2,82,Penalty Goal,NA
men,2007/2008,16,Premier League,Regular Season,2008-02-23,2315,13014,263,Birmingham City,441,Arsenal,1,2,1148,James McFadden,263,2,94,Penalty Goal,NA
men,2007/2008,16,Premier League,Regular Season,2008-02-23,4528,4296,851,Portsmouth,834,Sunderland,0,0,787,Jermain Defoe,851,2,69,Penalty Goal,NA
men,2007/2008,11,Serie A,Regular Season,2008-02-23,8833,10231,512,Reggina,56,Juventus,1,1,4141,Nicola Amoruso,512,2,93,Penalty Goal,NA
men,2007/2008,15,La Liga,Regular Season,2008-02-24,3925,8428,277,Barcelona,732,Levante,1,0,734,Rahamat Mustapha,732,1,40,Penalty Goal,NA
men,2007/2008,16,Premier League,Regular Season,2008-02-24,4565,8647,927,Blackburn Rovers,537,Bolton Wanderers,0,0,901,Benedict McCarthy,927,1,25,Penalty Goal,NA
men,2007/2008,16,Premier League,Regular Season,2008-02-24,4565,8897,927,Blackburn Rovers,537,Bolton Wanderers,1,1,901,Benedict McCarthy,927,2,67,Penalty Goal,NA
men,2007/2008,11,Serie A,Regular Season,2008-02-24,5860,1595,621,Udinese,364,Genoa,0,1,1808,Antonio Di Natale,621,1,28,Penalty Goal,NA
men,2007/2008,11,Serie A,Regular Season,2008-02-24,5860,3884,621,Udinese,364,Genoa,1,1,1808,Antonio Di Natale,621,1,39,Penalty Goal,NA
men,2007/2008,16,Premier League,Regular Season,2008-02-24,10558,13632,482,Reading,987,Aston Villa,0,0,1301,Gareth Barry,987,1,33,Penalty Miss,NA
men,2007/2008,11,Serie A,Regular Season,2008-02-27,1037,4162,364,Genoa,149,Napoli,1,0,3952,Marco Borriello,364,2,75,Penalty Goal,NA
men,2007/2008,11,Serie A,Regular Season,2008-02-27,1161,7468,495,Lazio,512,Reggina,0,0,3429,Rolando Bianchi,495,1,45,Penalty Goal,NA
men,2007/2008,11,Serie A,Regular Season,2008-03-01,144,4984,1057,Milan,495,Lazio,0,1,3442,Massimo Oddo,1057,2,66,Penalty Goal,NA
men,2007/2008,16,Premier League,Regular Season,2008-03-01,2922,706,27,West Ham United,681,Chelsea,0,0,3755,Frank Lampard,681,1,17,Penalty Goal,NA
men,2007/2008,3,Ligue 1,Regular Season,2008-03-01,4165,4736,232,Metz,192,Caen,1,1,3156,Babacar Gueye,232,2,83,Penalty Goal,NA
men,2007/2008,15,La Liga,Regular Season,2008-03-01,4741,13317,273,Espanyol,504,Valencia,1,0,904,Luis García,273,2,50,Penalty Goal,NA
men,2007/2008,2,Bundesliga,Regular Season,2008-03-01,5179,10099,395,Hansa Rostock,170,Arminia Bielefeld,0,0,2866,Artur Wichniarek,170,1,16,Penalty Miss,NA
men,2007/2008,15,La Liga,Regular Season,2008-03-01,5397,11731,698,Deportivo La Coruña,755,Sevilla,0,1,1432,Christian Wilhelmsson,698,1,34,Penalty Goal,NA
men,2007/2008,15,La Liga,Regular Season,2008-03-01,6916,13679,869,Atletico Madrid,277,Barcelona,2,1,1492,Diego Forlán,869,2,61,Penalty Goal,NA
men,2007/2008,11,Serie A,Regular Season,2008-03-02,2627,5351,406,Sampdoria,293,Torino,1,1,3155,David Di Michele,293,2,51,Penalty Goal,NA
men,2007/2008,15,La Liga,Regular Season,2008-03-02,4273,12180,451,Real Betis,59,Real Murcia,3,0,3119,Rafael Sóbis,451,2,73,Penalty Goal,NA
men,2007/2008,11,Serie A,Regular Season,2008-03-02,4816,12367,149,Napoli,998,Internazionale,1,0,3288,Marcelo Zalayeta,149,2,75,Penalty Miss,NA
men,2007/2008,15,La Liga,Regular Season,2008-03-02,5708,4930,357,Almería,993,Athletic Club,0,0,96,Álvaro Negredo,357,2,59,Penalty Goal,NA
men,2007/2008,15,La Liga,Regular Season,2008-03-08,5968,11825,733,Real Madrid,273,Espanyol,1,1,4321,Raúl,733,2,71,Penalty Goal,NA
men,2007/2008,15,La Liga,Regular Season,2008-03-08,6355,637,282,Real Zaragoza,869,Atletico Madrid,1,1,1206,Diego Milito,282,2,73,Penalty Goal,NA
men,2007/2008,3,Ligue 1,Regular Season,2008-03-08,7054,2551,370,Strasbourg,232,Metz,1,2,1039,Álvaro Santos,370,2,83,Penalty Goal,NA
men,2007/2008,11,Serie A,Regular Season,2008-03-08,11257,9665,998,Internazionale,512,Reggina,0,0,1866,Zlatan Ibrahimović,998,1,14,Penalty Goal,NA
men,2007/2008,11,Serie A,Regular Season,2008-03-09,2088,2922,149,Napoli,326,Roma,0,1,2758,Francesco Totti,326,2,49,Penalty Goal,NA
men,2007/2008,11,Serie A,Regular Season,2008-03-09,4359,7055,342,Parma,406,Sampdoria,0,1,489,Andrea Gasbarroni,342,2,50,Penalty Miss,NA
men,2007/2008,3,Ligue 1,Regular Season,2008-03-09,6866,2517,469,Olympique Lyonnais,775,Bordeaux,3,1,2312,Fernando Cavenaghi,775,2,60,Penalty Goal,NA
men,2007/2008,16,Premier League,Regular Season,2008-03-12,1389,15047,681,Chelsea,243,Derby County,0,0,3755,Frank Lampard,681,1,28,Penalty Goal,NA
men,2007/2008,16,Premier League,Regular Season,2008-03-12,8220,11221,987,Aston Villa,178,Middlesbrough,0,1,1301,Gareth Barry,987,2,73,Penalty Goal,NA
men,2007/2008,16,Premier League,Regular Season,2008-03-12,11397,4798,851,Portsmouth,263,Birmingham City,0,0,787,Jermain Defoe,851,1,6,Penalty Goal,NA
men,2007/2008,3,Ligue 1,Regular Season,2008-03-15,21,5536,186,Lorient,75,Auxerre,0,0,2079,Jean-Sébastien Jaures,75,2,71,Penalty Goal,NA
men,2007/2008,3,Ligue 1,Regular Season,2008-03-15,1304,5811,232,Metz,680,Nice,0,1,2003,Miralem Pjanić,232,2,47,Penalty Goal,NA
men,2007/2008,3,Ligue 1,Regular Season,2008-03-15,1304,15337,232,Metz,680,Nice,1,1,1385,Ederson,680,2,53,Penalty Goal,NA
men,2007/2008,15,La Liga,Regular Season,2008-03-15,2587,2824,665,Recreativo Huelva,59,Real Murcia,3,1,3927,Iván Alonso,59,2,74,Penalty Goal,NA
men,2007/2008,15,La Liga,Regular Season,2008-03-15,3899,6536,451,Real Betis,993,Athletic Club,1,1,2632,David López,993,2,65,Penalty Goal,NA
men,2007/2008,3,Ligue 1,Regular Season,2008-03-15,7745,10468,266,Lille,192,Caen,2,0,3585,Yohan Cabaye,266,2,62,Penalty Goal,NA
men,2007/2008,15,La Liga,Regular Season,2008-03-16,1129,8225,792,Villarreal,282,Real Zaragoza,1,0,691,Giuseppe Rossi,792,2,64,Penalty Goal,NA
men,2007/2008,11,Serie A,Regular Season,2008-03-16,4825,11272,43,Cagliari,293,Torino,1,0,3628,Robert Acquafresca,43,1,23,Penalty Goal,NA
men,2007/2008,15,La Liga,Regular Season,2008-03-16,11533,1312,273,Espanyol,333,Mallorca,0,1,904,Luis García,273,2,57,Penalty Goal,NA
men,2007/2008,11,Serie A,Regular Season,2008-03-19,1457,9964,495,Lazio,326,Roma,1,1,3362,Tommaso Rocchi,495,2,58,Penalty Goal,NA
men,2007/2008,11,Serie A,Regular Season,2008-03-19,6469,11868,43,Cagliari,787,Atalanta,0,0,3628,Robert Acquafresca,43,1,18,Penalty Goal,NA
men,2007/2008,11,Serie A,Regular Season,2008-03-19,10685,11807,342,Parma,813,Palermo,1,1,2560,Igor Budan,342,2,90,Penalty Goal,NA
men,2007/2008,3,Ligue 1,Regular Season,2008-03-22,1487,976,192,Caen,731,Monaco,0,1,3844,Cédric Hengbart,192,2,62,Penalty Goal,NA
men,2007/2008,3,Ligue 1,Regular Season,2008-03-22,1487,3143,192,Caen,731,Monaco,2,1,63,Yoan Gouffran,192,2,86,Penalty Goal,NA
men,2007/2008,11,Serie A,Regular Season,2008-03-22,3055,14786,529,Robur Siena,342,Parma,0,0,1507,Massimo Maccarone,529,2,88,Penalty Goal,NA
men,2007/2008,11,Serie A,Regular Season,2008-03-22,3250,8857,787,Atalanta,80,Catania,0,0,3308,Cristiano Doni,787,1,25,Penalty Miss,NA
men,2007/2008,2,Bundesliga,Regular Season,2008-03-22,4090,12649,1000,Stuttgart,395,Hansa Rostock,0,0,1582,Pavel Pardo,1000,2,52,Penalty Goal,NA
men,2007/2008,11,Serie A,Regular Season,2008-03-22,4690,8746,813,Palermo,364,Genoa,0,0,3951,Amauri,813,1,24,Penalty Goal,NA
men,2007/2008,16,Premier League,Regular Season,2008-03-22,6997,5102,927,Blackburn Rovers,967,Wigan Athletic,1,0,1056,Marlon King,967,1,17,Penalty Goal,NA
men,2007/2008,2,Bundesliga,Regular Season,2008-03-23,1095,14788,170,Arminia Bielefeld,491,Werder Bremen,1,0,756,Diego,491,2,70,Penalty Goal,NA
men,2007/2008,15,La Liga,Regular Season,2008-03-23,3698,14051,733,Real Madrid,504,Valencia,2,1,3508,David Villa,504,2,67,Penalty Goal,NA
men,2007/2008,15,La Liga,Regular Season,2008-03-23,5522,5045,277,Barcelona,172,Real Valladolid,1,0,1080,Jonathan Sesma,172,1,31,Penalty Goal,NA
men,2007/2008,2,Bundesliga,Regular Season,2008-03-23,9545,9726,815,Hertha BSC,848,Schalke 04,0,2,3649,Sofian Chahed,815,2,67,Penalty Goal,NA
men,2007/2008,15,La Liga,Regular Season,2008-03-23,9820,9242,59,Real Murcia,273,Espanyol,0,0,3927,Iván Alonso,59,1,36,Penalty Goal,NA
men,2007/2008,15,La Liga,Regular Season,2008-03-23,9820,12607,59,Real Murcia,273,Espanyol,2,0,2709,Abel Gómez,59,2,60,Penalty Goal,NA
men,2007/2008,3,Ligue 1,Regular Season,2008-03-23,10936,323,469,Olympique Lyonnais,247,Penalty Shootout Goal,2,1,724,Jérôme Rothen,247,2,52,Penalty Goal,NA
men,2007/2008,16,Premier League,Regular Season,2008-03-29,4531,15169,851,Portsmouth,967,Wigan Athletic,1,0,4446,Ryan Taylor,967,2,62,Penalty Miss,NA
men,2007/2008,16,Premier League,Regular Season,2008-03-29,5138,5445,537,Bolton Wanderers,441,Arsenal,2,1,3845,Robin van Persie,441,2,68,Penalty Goal,NA
men,2007/2008,15,La Liga,Regular Season,2008-03-29,8758,10370,451,Real Betis,277,Barcelona,1,2,1578,Edu,451,2,75,Penalty Miss,NA
men,2007/2008,3,Ligue 1,Regular Season,2008-03-29,8866,12208,775,Bordeaux,452,Nancy,1,1,2312,Fernando Cavenaghi,775,2,82,Penalty Goal,NA
men,2007/2008,16,Premier League,Regular Season,2008-03-29,9435,10675,263,Birmingham City,165,Manchester City,2,0,4093,Elano,165,2,58,Penalty Goal,NA
men,2007/2008,16,Premier League,Regular Season,2008-03-29,9435,2610,263,Birmingham City,165,Manchester City,2,1,4067,Gary McSheffrey,263,2,76,Penalty Goal,NA
men,2007/2008,15,La Liga,Regular Season,2008-03-30,359,8771,1056,Getafe,925,Osasuna,0,1,1112,Francisco Puñal,925,2,69,Penalty Goal,NA
men,2007/2008,2,Bundesliga,Regular Season,2008-03-30,5634,44,572,Energie Cottbus,815,Hertha BSC,1,1,89,Ervin Skela,572,2,63,Penalty Goal,NA
men,2007/2008,3,Ligue 1,Regular Season,2008-03-30,5686,14473,186,Lorient,187,Olympique Marseille,0,0,3046,Rafik Saïfi,186,1,43,Penalty Goal,NA
men,2007/2008,15,La Liga,Regular Season,2008-03-30,6450,5101,172,Real Valladolid,282,Real Zaragoza,0,1,124,NA,172,2,51,Penalty Goal,NA
men,2007/2008,11,Serie A,Regular Season,2008-03-30,7262,3139,1057,Milan,787,Atalanta,1,2,3341,Andrea Pirlo,1057,2,89,Penalty Miss,NA
men,2007/2008,3,Ligue 1,Regular Season,2008-04-05,3472,4114,481,Lens,232,Metz,0,0,244,Olivier Monterrubio,481,1,34,Penalty Goal,NA
men,2007/2008,11,Serie A,Regular Season,2008-04-05,11455,1978,326,Roma,364,Genoa,2,2,1920,Daniele De Rossi,326,2,80,Penalty Goal,NA
men,2007/2008,15,La Liga,Regular Season,2008-04-06,1839,12199,993,Athletic Club,273,Espanyol,1,0,2807,Raúl Tamudo,273,2,73,Penalty Miss,NA
